"year","type","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety"
2013,"Field Pumpkin",159,73.5,"Crissman, Gus","Bradford","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","150.5 crissman","209 Werner",0,NA,"0.0",NA
2013,"Field Pumpkin",159,73.5,"Taylor, Tina","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",148,67,"10.0",NA
2013,"Field Pumpkin",161,73,"Ganter, Garry","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","120 Menting","Open",155,77,"-5.0",NA
2013,"Field Pumpkin",161,73,"Uhlmeyer, Janice","Olympia","Washington","United States","Washington State Fair","99.5 Uhlmeyer","open",154,75,"-3.0",NA
2013,"Field Pumpkin",163,72.5,"Gfeller, Albert","Berlin Center","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",164,72.3,"Lindell, Armi","Loviisa","Other","Finland","Finnish Weigh-off","120.5 Menting","open",0,NA,"0.0",NA
2013,"Field Pumpkin",165,72,"Brungard, John","New Middleton","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",165,72,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Lesavage","Self",154,75,"-4.0",NA
2013,"Field Pumpkin",165,72,"Foss, Bill","buffalo","Minnesota","United States","Apple Jack Orchards","209 Werner","open",0,NA,"0.0",NA
2013,"Field Pumpkin",165,72,"Foss, Bill","buffalo","Minnesota","United States","Apple Jack Orchards","150 Razo","open",0,NA,"0.0",NA
2013,"Field Pumpkin",169,71.5,"Kuhn, Andy& Marlene","Perry","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",169,71.5,"Warner, Jeff","Englehart","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2013,"Field Pumpkin",171,71,"Wexler , Jamie","Frenchburg","Kentucky","United States","Roberts Family Farms","81 Wolf","open",0,NA,"0.0",NA
2013,"Field Pumpkin",171,71,"Young, John","Jericho","Vermont","United States","Vermont Growers Weigh-off","81 Wolf","Open",148,67,"6.0",NA
2013,"Field Pumpkin",173,70.5,"Veitch, Nathan & Jennifer","Port Carling","Ontario","Canada","Woodbridge Fair GPC Weigh-off","101 Veitch","68 Veitch",156,78,"-10.0",NA
2013,"Field Pumpkin",173,70.5,"McQuay, Dave","","Ontario","Canada","Woodbridge Fair GPC Weigh-off","85 Crews","self",0,NA,"0.0",NA
2013,"Field Pumpkin",175,70,"Vincent, John","","Ontario","Canada","Woodbridge Fair GPC Weigh-off","81 Wolf","open",0,NA,"0.0",NA
2013,"Field Pumpkin",175,70,"McCallum, David","HANOVER","Ontario","Canada","Port Elgin Pumpkinfest","120 MacKenzie","open",0,NA,"0.0",NA
2013,"Field Pumpkin",175,70,"Schnicker, Marty","Mt Pleasant","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",175,70,"Ferguson, Paul","Canning","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","137.5 Ebbett","Self",0,NA,"0.0",NA
2013,"Field Pumpkin",NA,69.97,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","110 Martin",144,62,"13.0",NA
2013,"Field Pumpkin",179,69.5,"McCallum, Dave","Hanover","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2013,"Field Pumpkin",180,69,"Kuhn, Andy& Marlene","Perry","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",180,69,"Ferguson, Paul","Canning","Nova Scotia","Canada","AVGVG Glad Gardens","137.5 Ebbett","self",0,NA,"0.0",NA
2013,"Field Pumpkin",180,69,"Neily, Will","Paradise","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","","",0,NA,"0.0",NA
2013,"Field Pumpkin",183,68.5,"Kuhn, Marlene & Andy","Perry","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",184,68,"McClure, Roy","","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","154 Orr","Self",0,NA,"0.0",NA
2013,"Field Pumpkin",184,68,"Giffen, Ralph","Barrie","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2013,"Field Pumpkin",186,67.5,"Bok, Jim","CECIL","Ohio","United States","Operation Pumpkin","162 mackinnon","open",139,55,"23.0",NA
2013,"Field Pumpkin",186,67.5,"Beachy, Tom","Fort Wayne","Indiana","United States","Gary Greenhouse Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",188,67.2,"Offermann, Johannes","Koeln","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","84 Eaton","self",0,NA,"0.0",NA
2013,"Field Pumpkin",189,67,"Black, McKell","American Fork","Utah","United States","Thanksgiving Point","","",0,NA,"0.0",NA
2013,"Field Pumpkin",190,66.5,"MacKenzie, Bob","Tiverton","Ontario","Canada","Port Elgin Pumpkinfest","209 Werner","open",0,NA,"0.0",NA
2013,"Field Pumpkin",190,66.5,"Court, Doug","Port Elgin","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2013,"Field Pumpkin",190,66.5,"Vincent, John","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","81 Wolf","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",193,66,"Carter, Candra","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","107 Martin","self",0,NA,"0.0",NA
2013,"Field Pumpkin",193,66,"Carson, James & Kayla","Claysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","145 Crews","open",0,NA,"0.0",NA
2013,"Field Pumpkin",193,66,"Langridge, Sarah","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","","",0,NA,"0.0",NA
2013,"Field Pumpkin",196,65,"Langridge, Annette","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","","",0,NA,"0.0",NA
2013,"Field Pumpkin",196,65,"Marinelli, Molly","Georges River","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",196,65,"Cleaview Acres","Limehouse","Ontario","Canada","Woodbridge Fair GPC Weigh-off","154 Orr","self",0,NA,"0.0",NA
2013,"Field Pumpkin",196,65,"Ashton, Courtney","Port Elgin","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2013,"Field Pumpkin",196,65,"MacQuarrie, Kim","Canning","Nova Scotia","Canada","AVGVG Glad Gardens","137.5 Ebbett","self",0,NA,"0.0",NA
2013,"Field Pumpkin",201,64.5,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","120 Menting","",153,74,"-13.0",NA
2013,"Field Pumpkin",202,64.06,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","81 Wolf","self",149,68,"-6.0",NA
2013,"Field Pumpkin",203,64,"Butler, John","St. Thomas","Ontario","Canada","Woodbridge Fair GPC Weigh-off","unknown","mystery",0,NA,"0.0",NA
2013,"Field Pumpkin",204,62,"Clementz, Mark","Holly","Michigan","United States","Operation Pumpkin","209 werner","open",141,58,"7.0",NA
2013,"Field Pumpkin",NA,61.5,"Scherer, Josh","Piqua","Ohio","United States","Gary Greenhouse Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",NA,61.37,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","127 Martin",141,58,"6.0",NA
2013,"Field Pumpkin",205,61.1,"Kapelari, John","Athabasca","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","","",0,NA,"0.0",NA
2013,"Field Pumpkin",206,61,"Langridge, Dan","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","","",0,NA,"0.0",NA
2013,"Field Pumpkin",206,61,"Ashton, Tamri","Port Elgin","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2013,"Field Pumpkin",208,60,"Carter, Tracy","De  Pere","Wisconsin","United States","Mishicot Pumpkin Fest","107 Martin","self",0,NA,"0.0",NA
2013,"Field Pumpkin",209,59.5,"Beachy, Dave","Woodburn","Indiana","United States","Gary Greenhouse Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",209,59.5,"Peters, Cameron","Billerica","Massachusetts","United States","Topsfield Fair Weigh-off","","",144,62,"-4.0",NA
2013,"Field Pumpkin",211,59,"Barker, Ron","Bonney lake","Washington","United States","Washington State Fair","119 Barker","self",149,68,"-13.0",NA
2013,"Field Pumpkin",211,59,"Horton, Wilbur","Springfield","Vermont","United States","Topsfield Fair Weigh-off","91 Lyons 12","open",143,60,"-2.0",NA
2013,"Field Pumpkin",213,58,"Black, Morgan","American Fork","Utah","United States","Thanksgiving Point","","",0,NA,"0.0",NA
2013,"Field Pumpkin",213,58,"Butler, John","St. Thomas","Ontario","Canada","Port Elgin Pumpkinfest","145 Crews","135 Martin",0,NA,"0.0",NA
2013,"Field Pumpkin",215,57.5,"Brammer , William","New Hope","Kentucky","United States","Roberts Family Farms","57 VanHook","open",0,NA,"0.0",NA
2013,"Field Pumpkin",215,57.5,"Bok, Jim","Cecil","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",215,57.5,"Gfeller,Lorie","Berlin City","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",218,57,"Moore, Mary","Middleton","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","","",0,NA,"0.0",NA
2013,"Field Pumpkin",218,57,"Adams, Gary","Lafayette","New York","United States","CNY Pumpkinfest","Adams","",0,NA,"0.0",NA
2013,"Field Pumpkin",218,57,"Armstrong, Brittany","","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",221,56.2,"Ferretti, Giulio","","Other","Italy","Campionato dello Zuccone","","",0,NA,"0.0",NA
2013,"Field Pumpkin",222,56,"Anderson, Melissa","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","Unknown","open",0,NA,"0.0",NA
2013,"Field Pumpkin",NA,56,"Wright, Tom","Frenchville","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","162 B. McKinnon","162 J. McKinnon",0,NA,"0.0",NA
2013,"Field Pumpkin",222,56,"Razo, Eli","Salem","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",224,55.5,"Langridge, Shannon","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","","",0,NA,"0.0",NA
2013,"Field Pumpkin",225,55,"Skiva, Darren","Erin","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",225,55,"Dale & Lisa, Davis","Howell","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","","",155,76,"-28.0",NA
2013,"Field Pumpkin",225,55,"Aurand, Ronald","Lewistown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",228,54.5,"Court, Louise","Port Elsin","Ontario","Canada","Prince Edward County Pumpkinfest","","",0,NA,"0.0",NA
2013,"Field Pumpkin",229,53.5,"Adams, Gary","Lafayette","New York","United States","Roba Family Farms","209 Werner","93 Wolf",142,59,"-9.0",NA
2013,"Field Pumpkin",230,53.1,"Chambrier, Johan","","Other","France","Le Potager Extraordinaire","126 Daho","self",0,NA,"0.0",NA
2013,"Field Pumpkin",231,53,"Marinelli, Molly","Georges River","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",232,51.5,"English, David","Emporium","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","142 McInnis","145 Crews",0,NA,"0.0",NA
2013,"Field Pumpkin",233,51,"Cole, Michael","Castleton","Vermont","United States","Vermont Growers Weigh-off","92.5 Cole 12","self",132,48,"6.0",NA
2013,"Field Pumpkin",233,51,"Corkum, Tom","Berwick","Nova Scotia","Canada","AVGVG Glad Gardens","","self",0,NA,"0.0",NA
2013,"Field Pumpkin",233,51,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Apple Jack Orchards","Unknown","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",236,50.5,"Thayer, Harrison","Bloomington","Indiana","United States","Gary Greenhouse Weigh-off","Howden","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",237,50,"Anderson, Dorothy","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","unknown","open",0,NA,"0.0",NA
2013,"Field Pumpkin",238,49,"Murphy, Thomas","Berwick","Nova Scotia","Canada","AVGVG Glad Gardens","","",0,NA,"0.0",NA
2013,"Field Pumpkin",238,49,"Hugli, Will","Pembroke","Ontario","Canada","Huglis Blueberry Ranch","","",0,NA,"0.0",NA
2013,"Field Pumpkin",238,49,"Klinker, Kelly","Woodburn","Indiana","United States","Gary Greenhouse Weigh-off","Werner","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",238,49,"Brammer , John","New Hope","Kentucky","United States","Roberts Family Farms","151 Snider","open",0,NA,"0.0",NA
2013,"Field Pumpkin",238,49,"Murphy, Emma","Berwick","Nova Scotia","Canada","AVGVG Glad Gardens","","",0,NA,"0.0",NA
2013,"Field Pumpkin",238,49,"Horton, Wilbur","Springfield","Vermont","United States","Vermont Growers Weigh-off","","",131,46,"7.0",NA
2013,"Field Pumpkin",244,48.35,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","open",134,50,"-3.0",NA
2013,"Field Pumpkin",245,47.5,"Lariviere, Gene","Putnam","Connecticut","United States","SNGPG Frerichs Farm Weigh-off","","",131,46,"3.0",NA
2013,"Field Pumpkin",246,46.5,"Lariviere, Gene","Putnam","Connecticut","United States","Durham Fair Weigh-Off","103 Mackinnon","81 Wolf",0,NA,"0.0",NA
2013,"Field Pumpkin",247,46,"Wiener, Grace","Hinkley","Minnesota","United States","Apple Jack Orchards","Unknown","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",248,45.9,"Andres, Norbert","Weingarten","Rhineland-Palatinate","Germany","Early Weigh-off Ludwigsburg","91 Lyons","open",0,NA,"0.0",NA
2013,"Field Pumpkin",249,45,"Corkum, Tom","Hubbards","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","","",0,NA,"0.0",NA
2013,"Field Pumpkin",250,44,"Marley, Scott","Bellingham","Massachusetts","United States","Durham Fair Weigh-Off","CT Field","162 J.Mackinnon",0,NA,"0.0",NA
2013,"Field Pumpkin",251,43.7,"Rueegger, Roger","Brittnau","Other","Switzerland","Schweizer Meisterschaft im Kurbiswagen","","",0,NA,"0.0",NA
2013,"Field Pumpkin",252,43,"Anderson, Albert","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","unknown","open",0,NA,"0.0",NA
2013,"Field Pumpkin",252,43,"Hugli, Heidi","Pembroke","Ontario","Canada","Huglis Blueberry Ranch","","",0,NA,"0.0",NA
2013,"Field Pumpkin",252,43,"West, Jim","pinesdale","Montana","United States","Ronan Harvest Festival","","",0,NA,"0.0",NA
2013,"Field Pumpkin",255,42.6,"Lariviere, Gene","Putnam","Connecticut","United States","Woodstock Fair","81 Wolf","self",0,NA,"0.0",NA
2013,"Field Pumpkin",NA,42.5,"Klinker, Kelly","Woodburn","Indiana","United States","Gary Greenhouse Weigh-off","81 Wolf","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",256,42.5,"Courson, Lukas","Eyota","Minnesota","United States","Stillwater Harvestfest","81 Wolf","open",0,NA,"0.0",NA
2013,"Field Pumpkin",257,42,"George, Christa","Curtice","Ohio","United States","Harnica Farms Great Pumpkin Weigh-off","","",131,47,"-11.0",NA
2013,"Field Pumpkin",NA,40.5,"O'Brien, Wayne","Cayuga","Indiana","United States","Gary Greenhouse Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",258,39,"Wiener, Andrew","Hinkley","Minnesota","United States","Apple Jack Orchards","Unknown","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",259,37.9,"Ferretti, giulio","Siena","Other","Italy","Pesa la Zucca! Foiano","126 Dhao","open",0,NA,"0.0",NA
2013,"Field Pumpkin",260,36.5,"Gombert, Rydan","Anamosa","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",261,35.7,"Molter, Jan","Neunkirchen","Other","Germany","Gartenbauschule Langenlois","","",0,NA,"0.0",NA
2013,"Field Pumpkin",262,35.5,"Helberg, Theresa","Burghill","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",263,34.5,"Burdon, Peter","","Ontario","Canada","Woodbridge Fair GPC Weigh-off","101 Veitch","open",0,NA,"0.0",NA
2013,"Field Pumpkin",264,33.4,"Fodchuk, Steven","Hairy Hill","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","","",0,NA,"0.0",NA
2013,"Field Pumpkin",265,33.3,"Schnicker, Marty","Mt. Pleasant","Iowa","United States","Iowa State Fair","Phat Jack","Open",0,NA,"0.0",NA
2013,"Field Pumpkin",266,27,"Witter, George","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","","",92,16,"69.0",NA
2013,"Field Pumpkin",266,27,"Walton, Mike","Aloha","Oregon","United States","Canyonville Pumpkin Festival","Unknown","Open",112,29,"-7.0",NA
2013,"Field Pumpkin",268,26,"Dennis, DJ","Frankfort","Ohio","United States","Operation Pumpkin","","",104,23,"13.0",NA
2013,"Field Pumpkin",269,25,"Langridge, Annette","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","","",0,NA,"0.0",NA
2013,"Field Pumpkin",270,10,"Tessin, Jonathon","Co SPrings","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","","",77,9,"11.0",NA
2013,"Field Pumpkin",271,3.5,"Bell, Logan","Anamosa","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2013,"Field Pumpkin",NA,138,"LaRue, jack","tenino","Washington","United States","Country Farm and Feed","140.5 barker","110 LaRue",0,NA,"0.0",NA
2013,"Field Pumpkin",NA,120,"Westcott, Steve","Oswego","New York","United States","CNY Pumpkinfest","102 westcott","110 la rue",183,127,"-6.0",NA
2013,"Field Pumpkin",NA,108,"Halbert, Calli","Enumclaw","Washington","United States","Country Farm and Feed","109 LaRue","open",180,120,"-10.0",NA
2013,"Field Pumpkin",NA,98,"Leland, Neal","Canby","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","","",169,99,"-1.0",NA
2013,"Giant Pumpkin",1,2032,"Mathison, Tim","Napa","California","United States","Uesugi Farms Weigh-off","2009 Wallace","1554 Mathison",475,2000,"2.0",NA
2013,"Giant Pumpkin",2,1985,"Miller, Gary","Napa","California","United States","Safeway World Championship Pumpkin Weigh-Off","2009 Wallace","1725 Harp",453,1809,"10.0",NA
2013,"Giant Pumpkin",3,1894,"Mathison, Tim","Napa","California","United States","Safeway World Championship Pumpkin Weigh-Off","1472.5 Mathison","2009 Wallace",445,1745,"9.0",NA
2013,"Giant Pumpkin",4,1874.5,"Mathison, Tim","Napa","California","United States","Elk Grove Giant Pumpkin Festival","1554 Mathison","2009 wallace",436,1667,"12.0",NA
2013,"Giant Pumpkin",5,1813,"Northrup, Bill&Dawn","Sussex","New Brunswick","Canada","The Great Howard Dill Giant Pumpkin Classic","1495 Stelts","1634 Werner",430,1614,"12.0",NA
2013,"Giant Pumpkin",6,1791,"Holland, Joel","Sumner","Washington","United States","Elk Grove Giant Pumpkin Festival","1495 Stelts","2009 Wallace",431,1619,"11.0",NA
2013,"Giant Pumpkin",7,1784,"Glasier, Pete/Cindi","Parker","Colorado","United States","Uesugi Farms Weigh-off","1730 Werner","1770 Lieber",445,1745,"2.0",NA
2013,"Giant Pumpkin",8,1783.5,"Stevens, Chris","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1476 Hopkins","self",434,1649,"8.0",NA
2013,"Giant Pumpkin",9,1779.5,"Werner, Joe","Richville","Minnesota","United States","Stillwater Harvestfest","1623 Wallace","1756 Lancaster",422,1545,"15.0",NA
2013,"Giant Pumpkin",10,1766.5,"DeBacco, Matthew","Rocky Hill","Connecticut","United States","Durham Fair Weigh-Off","1676.5 Daletas","1216.5 DeBacco",425,1571,"12.0",NA
2013,"Giant Pumpkin",11,1749.4,"Hanschmann, Rainer","Grossbothen","Other","Germany","Early Weigh-off Ludwigsburg","2009 Wallace","self",440,1700,"3.0",NA
2013,"Giant Pumpkin",12,1746.5,"Lancaster, Woodrow","Topsfield","Massachusetts","United States","Topsfield Fair Weigh-off","1756 Lancaster","1649 Lancaster",419,1519,"15.0",NA
2013,"Giant Pumpkin",13,1744.5,"Fulk, Paul & Cheryl","Halifax","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","220 Debacco","1789 Wallace",430,1610,"8.0",NA
2013,"Giant Pumpkin",14,1734.5,"Steil, Scott","Richmond","Minnesota","United States","Stillwater Harvestfest","220.3 DeBacco","self",427,1588,"9.0",NA
2013,"Giant Pumpkin",15,1684.3,"Schierding, Wilfried","Brachttal","Other","Germany","Early Weigh-off Ludwigsburg","1789 Wallace 11","1725 Harp 09",436,1666,"1.0",NA
2013,"Giant Pumpkin",16,1683,"Fulk, Paul & Cheryl","Halifax","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1524 Fulk","1789 Wallace",425,1567,"7.0",NA
